166,Of Human Bondage,https://covers.openlibrary.org/b/id/14224298-M.jpg,William Somerset Maugham,4.6,2017,732,"Of Human Bondage is a moving exploration of loneliness, obsessive love, and a young man's search for meaning and direction in life. Written in the third person, it tells the story of Philip Carey, a self-conscious orphan with a club-foot who learns medicine. Not only is this a significant work in the Bildungsroman tradition, but its largely autobiographical basis gives it a special interest in view of the exceptional public success that Somerset Maugham was to enjoy over several decades.","Bildungsromans, Literature"
167,安妮日记,https://covers.openlibrary.org/b/id/10584535-M.jpg,Anne Frank,4.2,2014,350,Het Achterhuis is de titel van het dagboek van Anne Frank (1929-1945) voor het eerst uitgegeven op 25 juni 1947. Het is genoemd naar het onderduikpand Het Achterhuis op de Prinsengracht en is het verhaal van een ondergedoken jong Joods meisje ten tijde van de Tweede Wereldoorlog. Het is wereldwijd een van de meest gelezen boeken. Sinds 2009 staat Annes dagboek op de Werelderfgoedlijst voor documenten van UNESCO. Also contained in: Works of Anne Frank,"autobiographies, Jews, Diaries, Holocaust, Persecutions, Biography, History, Dagböcker, Förintelsen, Judenvernichtung, Genocide, Historia, Judíos, Children, Bilingual, Judenverfolgung, Biografía"
168,Night Shift,https://covers.openlibrary.org/b/id/4735496-M.jpg,Stephen King,4.5,,0,"Stephen King has brought together nineteen of his most unsettling short pieces--bizarre tales of dark doing and unthinkable acts from the twilight regions where horror and madness take on eerie, unearthly forms...where noises in the walls and shadows by the bed are always signs of something dreadful on the prowl. The settings are familiar and unsuspected--a high school, a factory, a truck stop, a laundry, a field of Nebraska corn. But in Stephen King's world any place can serve as devil's ground...if the time of night is propitious, and the forces of darkness are strong, and the victims are caught just slightly off their guard... ( source ) Contains: Jerusalem's Lot Graveyard Shift Night Surf I Am the Doorway The Mangler The Boogeyman Grey Matter Battleground Trucks Sometimes They Come Back Strawberry Spring The Ledge The Lawnmower Man Quitters, Inc. I Know What You Need Children of the Corn The Last Rung on the Ladder The Man Who Loved Flowers One for the Road The Woman in the Room Also contained in: The Shining / 'Salem's Lot / Night Shift / Carrie","euthanasia, vampires, crucifixes, rosaries, suicide, fiction, horror, cults, demonology, deities, voodoo, gambling, circumnavigation, heroin, smoking, mafia, bulldozers, truckers, jeeps, helicopters, fantasy, cats, fungus, recluses, beer, snowstorms, pregnancy, diners, closets, doors, corpses, paranoia, schizophrenia, convulsions, psychiatrists, mangles, demons, mutagens, immunization, pyres, viruses, manservants, Puritans, runes, occult, bastards, inbreeding, witchcraft, nosferatu, undead, Mystery"
169,Harriet the Spy,https://covers.openlibrary.org/b/id/8135276-M.jpg,Louise Fitzhugh,4.5,2001,300,"When she misplaces her notebook and it falls into the wrong hands, Harriet knows she is going to have a lot of explaining to do as good and bad private thoughts about her closest friends were written. Source: http://www.turtleback.com/Products/Harriet-The-Spy__9780613337595.aspx","Fiction, Schools, Friendship, Classics, Spies, Secrets, Diaries, Girls, Revenge, Authors"
170,Saving the world and other extreme sports,https://covers.openlibrary.org/b/id/6956366-M.jpg,"James Patterson, Valentina de Angelis",4,,418,"The time has come for Max,Fang, Iggy, Nudge, Gasman, and Angel to face their ultimate enemy and, despite many obstacles, try to save the world from a sinister plan to re-engineer a select population into a scientifically superior master race.","Fiction, OverDrive, Flight, Orphans, Scientists, Skönlitteratur, General, Fantasy, Teenagers"
171,Fundamentals of anatomy and physiology.,https://covers.openlibrary.org/b/id/4960831-M.jpg,"Frederic Martini, Kathleen Welch, Claire W. Garrison, Kathleen, Md. Welch, Ralph T. Hutchings, Frederic H. Martini, William C. Ober",4,1998,237,"This eighth edition includes new chapter openings, new sentence-style chapter headings and a new and simple tips & tricks feature that gives students easy analogies and mnemonic devices to help them remember information.","Anatomy, Handbooks, Physiology, Textbooks, Atlases, Fysiologie, Anatomie"
172,Diana,https://covers.openlibrary.org/b/id/404196-M.jpg,Andrew Morton,4.7,,432,"For the first time, here is the true story of Princess Diana, complete with revelations that will shock the world. Diana: Her True Story is a unique royal biography. It is based on facts that are published here for the first time and includes private photographs made available exclusively for this book. The author has had the cooperation and support of members of Diana's family and her closest friends. They have all spoken freely of Diana's life, her problems, and how she has tried to solve them. Andrew Morton has painted a shocking portrait that will be front-page news all over the world. Diana, Princess of Wales, is one of the best-loved women in the world. Since her storybook marriage to Prince Charles, she has captured the admiring eyes of the public. We have watched her blossom into a great beauty, raise a young family, and campaign for a long list of charities. Her world seems perfect. But behind this image of perfection lies a disturbing truth. Here, Andrew Morton reveals that truth. In Diana: Her True Story we learn that Diana's marriage to Prince Charles has been unhappy from the very beginning. In fact, Diana has described her wedding day as the ""most emotionally confusing day"" of her life. Behind Diana's elegant, smiling face is a woman trapped in a loveless marriage, who has suffered from chronic illness and loneliness, and who has gone to the depths of despair where recovery seemed impossible. Yet she has courageously struggled to create a new life for herself. This is a stunning book because it tells the truth. It tells the story of a girl who became a princess before she became a woman and the story of a woman who found herself through adversity.","Biography, Prince, Princes, Princesses, Biografie, General"
173,Max Ernst,https://covers.openlibrary.org/b/id/2246974-M.jpg,"Max Ernst, Werner Spies, Fabrice Hergott, Doris Krystof, Günter Metken",3,2003,456,"""Max Ernst: Life and Work draws on an unprecedented collection of source material, much of it published here for the first time, to present a compelling portrait of the artist's life and an intellectual portrait of an entire period. These letters and notes by friends and contemporaries provide insight into the reception of his oeuvre, illustrate Ernst's own texts and shed light on his biography.""--BOOK JACKET","Dadaism, Catalogs, Drawing, Prints, Art, Exhibitions, Portraits, Rubbing, Surrealism, Biography, Artists, Oeuvres, Sculpture, Illustraties"
174,The Charles F. Stanley Life Principles Daily Bible,https://covers.openlibrary.org/b/id/12691080-M.jpg,Bible,4,,1632,"A Christian Bible is a set of books divided into the Old and New Testament that a Christian denomination has, at some point in their past or present, regarded as divinely inspired scripture.","Bible, Religion, Bibles, Commentaries, Authorized, Shorthand, Biblia, Jews, Antiquities, Education, Doctrines, Peshitta, Introductions, Biography, Creation, History, Lectionaries, Bibel, Bijbel, Christianity, Spirituality, Couples, Meditations, Teenagers, Amplified, Women, Mothers, Sources, Specimens, Men, Children, Faith, Theology, Chronology, Commentaires, Creationism, Authority, Juvenile, Jerusalem, Paraphrases, Students, Characters, Parenting, Parents, Geography, Evidence, Apologetics, Missions, Boys, Versiones, Indexes, Girls, Pentecostalism, Episcopalians, Earthquakes, Youth, Reference, Apocrypha, Comentarios, Abridgements, God, Psalters, Forecasting, Forecasts, Quotations, Citations, Übersetzung, Kommentar, Environmentalism, Adolescents, Families, Recovery, Introduction, Versions, Texts, Textes"
175,"Complete Book of Five Rings, The",https://covers.openlibrary.org/b/id/13507021-M.jpg,"Miyamoto Musashi, William Scott Wilson, Kenji Tokitsu, Brian Nishii, jose manquel, Karlo Toreles",3.2,,0,"A psychological guide to strategy applicable to business, philosophy, or martial arts, written by sixteenth-century warrior Miyamoto Musashi as a means of explaining his success as a practitioner of Japanese swordfighting, or Kendo.","Biography, Bushido, Kendo, Management, Swordplay, Swordsmen, Occultism, Cults, Taoism, Japans"
176,The Time Machine,https://covers.openlibrary.org/b/id/2914385-M.jpg,H. G. Wells,3.9,,61,"The Time Traveller, a dreamer obsessed with traveling through time, builds himself a time machine and, much to his surprise, travels over 800,000 years into the future. He lands in the year 802701: the world has been transformed by a society living in apparent harmony and bliss, but as the Traveler stays in the future he discovers a hidden barbaric and depraved subterranean class. Wells's transparent commentary on the capitalist society was an instant bestseller and launched the time-travel genre.","Fiction, Literature, Scientists, Dystopias, General, Texts, Adaptations, Inventors, Romans, Dictionaries, Spanish, German, French, Korean, Dystopies, Novela, Distopías"
